date,league,home_team,away_team,home_goals,away_goals
2024-12-26,E0,Man City,Everton,1,1
2024-12-26,E0,Bournemouth,Crystal Palace,0,0
2024-12-26,E0,Chelsea,Fulham,1,2
2024-12-26,E0,Newcastle,Aston Villa,3,0
2024-12-26,E0,Nott'm Forest,Tottenham,1,0
2024-12-26,E0,Southampton,West Ham,0,1
2024-12-26,E0,Wolves,Man United,2,0
2024-12-26,E0,Liverpool,Leicester,3,1
2024-12-27,E0,Brighton,Brentford,0,0
2024-12-27,E0,Arsenal,Ipswich,1,0
2024-12-29,E0,Leicester,Man City,0,2
2024-12-29,E0,Crystal Palace,Southampton,2,1
2024-12-29,E0,Everton,Nott'm Forest,0,2
2024-12-29,E0,Fulham,Bournemouth,2,2
2024-12-29,E0,Tottenham,Wolves,2,2
2024-12-29,E0,West Ham,Liverpool,0,5
2024-12-30,E0,Aston Villa,Brighton,2,2
2024-12-30,E0,Ipswich,Chelsea,2,0
2024-12-30,E0,Man United,Newcastle,0,2
2025-01-01,E0,Brentford,Arsenal,1,3
2025-01-04,E0,Tottenham,Newcastle,1,2
2025-01-04,E0,Aston Villa,Leicester,2,1
2025-01-04,E0,Bournemouth,Everton,1,0
2025-01-04,E0,Crystal Palace,Chelsea,1,1
2025-01-04,E0,Man City,West Ham,4,1
2025-01-04,E0,Southampton,Brentford,0,5
2025-01-04,E0,Brighton,Arsenal,1,1
2025-01-05,E0,Fulham,Ipswich,2,2
2025-01-05,E0,Liverpool,Man United,2,2
2025-01-06,E0,Wolves,Nott'm Forest,0,3
2025-01-14,E0,Brentford,Man City,2,2
2025-01-14,E0,Chelsea,Bournemouth,2,2
2025-01-14,E0,West Ham,Fulham,3,2
2025-01-14,E0,Nott'm Forest,Liverpool,1,1
2025-01-15,E0,Everton,Aston Villa,0,1
2025-01-15,E0,Leicester,Crystal Palace,0,2
2025-01-15,E0,Newcastle,Wolves,3,0
2025-01-15,E0,Arsenal,Tottenham,2,1
2025-01-16,E0,Ipswich,Brighton,0,2
2025-01-16,E0,Man United,Southampton,3,1
2025-01-18,E0,Newcastle,Bournemouth,1,4
2025-01-18,E0,Brentford,Liverpool,0,2
2025-01-18,E0,Leicester,Fulham,0,2
2025-01-18,E0,West Ham,Crystal Palace,0,2
2025-01-18,E0,Arsenal,Aston Villa,2,2
2025-01-19,E0,Everton,Tottenham,3,2
2025-01-19,E0,Man United,Brighton,1,3
2025-01-19,E0,Nott'm Forest,Southampton,3,2
2025-01-19,E0,Ipswich,Man City,0,6
2025-01-20,E0,Chelsea,Wolves,3,1
2025-01-25,E0,Bournemouth,Nott'm Forest,5,0
2025-01-25,E0,Brighton,Everton,0,1
2025-01-25,E0,Liverpool,Ipswich,4,1
2025-01-25,E0,Southampton,Newcastle,1,3
2025-01-25,E0,Wolves,Arsenal,0,1
2025-01-25,E0,Man City,Chelsea,3,1
2025-01-26,E0,Crystal Palace,Brentford,1,2
2025-01-26,E0,Tottenham,Leicester,1,2
2025-01-26,E0,Aston Villa,West Ham,1,1
2025-01-26,E0,Fulham,Man United,0,1
2025-02-01,E0,Nott'm Forest,Brighton,7,0
2025-02-01,E0,Bournemouth,Liverpool,0,2
2025-02-01,E0,Everton,Leicester,4,0
2025-02-01,E0,Ipswich,Southampton,1,2
2025-02-01,E0,Newcastle,Fulham,1,2
2025-02-01,E0,Wolves,Aston Villa,2,0
2025-02-02,E0,Brentford,Tottenham,0,2
2025-02-02,E0,Man United,Crystal Palace,0,2
2025-02-02,E0,Arsenal,Man City,5,1
2025-02-03,E0,Chelsea,West Ham,2,1
2025-02-12,E0,Everton,Liverpool,2,2
2025-02-14,E0,Brighton,Chelsea,3,0
2025-02-15,E0,Leicester,Arsenal,0,2
2025-02-15,E0,Aston Villa,Ipswich,1,1
2025-02-15,E0,Fulham,Nott'm Forest,2,1
2025-02-15,E0,Man City,Newcastle,4,0
2025-02-15,E0,Southampton,Bournemouth,1,3
2025-02-15,E0,West Ham,Brentford,0,1
2025-02-15,E0,Crystal Palace,Everton,1,2
2025-02-16,E0,Liverpool,Wolves,2,1
2025-02-16,E0,Tottenham,Man United,1,0
2025-02-19,E0,Aston Villa,Liverpool,2,2
2025-02-21,E0,Leicester,Brentford,0,4
2025-02-22,E0,Everton,Man United,2,2
2025-02-22,E0,Arsenal,West Ham,0,1
2025-02-22,E0,Bournemouth,Wolves,0,1
2025-02-22,E0,Fulham,Crystal Palace,0,2
2025-02-22,E0,Ipswich,Tottenham,1,4
2025-02-22,E0,Southampton,Brighton,0,4
2025-02-22,E0,Aston Villa,Chelsea,2,1
2025-02-23,E0,Newcastle,Nott'm Forest,4,3
2025-02-23,E0,Man City,Liverpool,0,2
2025-02-25,E0,Brighton,Bournemouth,2,1
2025-02-25,E0,Crystal Palace,Aston Villa,4,1
2025-02-25,E0,Wolves,Fulham,1,2
2025-02-25,E0,Chelsea,Southampton,4,0
2025-02-26,E0,Brentford,Everton,1,1
2025-02-26,E0,Man United,Ipswich,3,2
2025-02-26,E0,Nott'm Forest,Arsenal,0,0
2025-02-26,E0,Tottenham,Man City,0,1
2025-02-26,E0,Liverpool,Newcastle,2,0
2025-02-27,E0,West Ham,Leicester,2,0
2025-03-08,E0,Nott'm Forest,Man City,1,0
2025-03-08,E0,Brighton,Fulham,2,1
2025-03-08,E0,Crystal Palace,Ipswich,1,0
2025-03-08,E0,Liverpool,Southampton,3,1
2025-03-08,E0,Brentford,Aston Villa,0,1
2025-03-08,E0,Wolves,Everton,1,1
2025-03-09,E0,Chelsea,Leicester,1,0
2025-03-09,E0,Tottenham,Bournemouth,2,2
2025-03-09,E0,Man United,Arsenal,1,1
2025-03-10,E0,West Ham,Newcastle,0,1
2025-03-15,E0,Everton,West Ham,1,1
2025-03-15,E0,Ipswich,Nott'm Forest,2,4
2025-03-15,E0,Man City,Brighton,2,2
2025-03-15,E0,Southampton,Wolves,1,2
2025-03-15,E0,Bournemouth,Brentford,1,2
2025-03-16,E0,Arsenal,Chelsea,1,0
2025-03-16,E0,Fulham,Tottenham,2,0
2025-03-16,E0,Leicester,Man United,0,3
2025-04-01,E0,Arsenal,Fulham,2,1
2025-04-01,E0,Wolves,West Ham,1,0
2025-04-01,E0,Nott'm Forest,Man United,1,0
2025-04-02,E0,Bournemouth,Ipswich,1,2
2025-04-02,E0,Brighton,Aston Villa,0,3
2025-04-02,E0,Man City,Leicester,2,0
2025-04-02,E0,Newcastle,Brentford,2,1
2025-04-02,E0,Southampton,Crystal Palace,1,1
2025-04-02,E0,Liverpool,Everton,1,0
2025-04-03,E0,Chelsea,Tottenham,1,0
2025-04-05,E0,Everton,Arsenal,1,1
2025-04-05,E0,Crystal Palace,Brighton,2,1
2025-04-05,E0,Ipswich,Wolves,1,2
2025-04-05,E0,West Ham,Bournemouth,2,2
2025-04-05,E0,Aston Villa,Nott'm Forest,2,1
2025-04-06,E0,Brentford,Chelsea,0,0
2025-04-06,E0,Fulham,Liverpool,3,2
2025-04-06,E0,Tottenham,Southampton,3,1
2025-04-06,E0,Man United,Man City,0,0
2025-04-07,E0,Leicester,Newcastle,0,3
2025-04-12,E0,Man City,Crystal Palace,5,2
2025-04-12,E0,Brighton,Leicester,2,2
2025-04-12,E0,Nott'm Forest,Everton,0,1
2025-04-12,E0,Southampton,Aston Villa,0,3
2025-04-12,E0,Arsenal,Brentford,1,1
2025-04-13,E0,Chelsea,Ipswich,2,2
2025-04-13,E0,Liverpool,West Ham,2,1
2025-04-13,E0,Wolves,Tottenham,4,2
2025-04-13,E0,Newcastle,Man United,4,1
2025-04-14,E0,Bournemouth,Fulham,1,0
2025-04-16,E0,Newcastle,Crystal Palace,5,0
2025-04-19,E0,Brentford,Brighton,4,2
2025-04-19,E0,Crystal Palace,Bournemouth,0,0
2025-04-19,E0,Everton,Man City,0,2
2025-04-19,E0,West Ham,Southampton,1,1
2025-04-19,E0,Aston Villa,Newcastle,4,1
2025-04-20,E0,Fulham,Chelsea,1,2
2025-04-20,E0,Ipswich,Arsenal,0,4
2025-04-20,E0,Man United,Wolves,0,1
2025-04-20,E0,Leicester,Liverpool,0,1
2025-04-21,E0,Tottenham,Nott'm Forest,1,2
2025-04-22,E0,Man City,Aston Villa,2,1
2025-04-23,E0,Arsenal,Crystal Palace,2,2
2025-04-26,E0,Chelsea,Everton,1,0
2025-04-26,E0,Brighton,West Ham,3,2
2025-04-26,E0,Newcastle,Ipswich,3,0
2025-04-26,E0,Southampton,Fulham,1,2
2025-04-26,E0,Wolves,Leicester,3,0
2025-04-27,E0,Bournemouth,Man United,1,1
2025-04-27,E0,Liverpool,Tottenham,5,1
2025-05-01,E0,Nott'm Forest,Brentford,0,2
2025-05-02,E0,Man City,Wolves,1,0
2025-05-03,E0,Aston Villa,Fulham,1,0
2025-05-03,E0,Everton,Ipswich,2,2
2025-05-03,E0,Leicester,Southampton,2,0
2025-05-03,E0,Arsenal,Bournemouth,1,2
2025-05-04,E0,Brentford,Man United,4,3
2025-05-04,E0,Brighton,Newcastle,1,1
2025-05-04,E0,West Ham,Tottenham,1,1
2025-05-04,E0,Chelsea,Liverpool,3,1
2025-05-05,E0,Crystal Palace,Nott'm Forest,1,1
2025-05-10,E0,Fulham,Everton,1,3
2025-05-10,E0,Ipswich,Brentford,0,1
2025-05-10,E0,Southampton,Man City,0,0
2025-05-10,E0,Wolves,Brighton,0,2
2025-05-10,E0,Bournemouth,Aston Villa,0,1
2025-05-11,E0,Newcastle,Chelsea,2,0
2025-05-11,E0,Man United,West Ham,0,2
2025-05-11,E0,Nott'm Forest,Leicester,2,2
2025-05-11,E0,Tottenham,Crystal Palace,0,2
2025-05-11,E0,Liverpool,Arsenal,2,2
2025-05-16,E0,Aston Villa,Tottenham,2,0
2025-05-16,E0,Chelsea,Man United,1,0
2025-05-18,E0,Everton,Southampton,2,0
2025-05-18,E0,West Ham,Nott'm Forest,1,2
2025-05-18,E0,Brentford,Fulham,2,3
2025-05-18,E0,Leicester,Ipswich,2,0
2025-05-18,E0,Arsenal,Newcastle,1,0
2025-05-19,E0,Brighton,Liverpool,3,2
2025-05-20,E0,Crystal Palace,Wolves,4,2
2025-05-20,E0,Man City,Bournemouth,3,1
2025-05-25,E0,Bournemouth,Leicester,2,0
2025-05-25,E0,Fulham,Man City,0,2
2025-05-25,E0,Ipswich,West Ham,1,3
2025-05-25,E0,Liverpool,Crystal Palace,1,1
2025-05-25,E0,Man United,Aston Villa,2,0
2025-05-25,E0,Newcastle,Everton,0,1
2025-05-25,E0,Nott'm Forest,Chelsea,0,1
2025-05-25,E0,Southampton,Arsenal,1,2
2025-05-25,E0,Tottenham,Brighton,1,4
2025-05-25,E0,Wolves,Brentford,1,1
2025-08-15,E0,Liverpool,Bournemouth,4,2
2025-08-16,E0,Aston Villa,Newcastle,0,0
2025-08-16,E0,Brighton,Fulham,1,1
2025-08-16,E0,Sunderland,West Ham,3,0
2025-08-16,E0,Tottenham,Burnley,3,0
2025-08-16,E0,Wolves,Man City,0,4
2025-08-17,E0,Chelsea,Crystal Palace,0,0
2025-08-17,E0,Nott'm Forest,Brentford,3,1
2025-08-17,E0,Man United,Arsenal,0,1
2025-08-18,E0,Leeds,Everton,1,0
2025-08-22,E0,West Ham,Chelsea,1,5
2025-08-23,E0,Man City,Tottenham,0,2
2025-08-23,E0,Bournemouth,Wolves,1,0
2025-08-23,E0,Brentford,Aston Villa,1,0
2025-08-23,E0,Burnley,Sunderland,2,0
2025-08-23,E0,Arsenal,Leeds,5,0
2025-08-24,E0,Crystal Palace,Nott'm Forest,1,1
2025-08-24,E0,Everton,Brighton,2,0
2025-08-24,E0,Fulham,Man United,1,1
2025-08-25,E0,Newcastle,Liverpool,2,3
2025-08-30,E0,Chelsea,Fulham,2,0
2025-08-30,E0,Man United,Burnley,3,2
2025-08-30,E0,Sunderland,Brentford,2,1
2025-08-30,E0,Tottenham,Bournemouth,0,1
2025-08-30,E0,Wolves,Everton,2,3
2025-08-30,E0,Leeds,Newcastle,0,0
2025-08-31,E0,Brighton,Man City,2,1
2025-08-31,E0,Nott'm Forest,West Ham,0,3
2025-08-31,E0,Liverpool,Arsenal,1,0
2025-08-31,E0,Aston Villa,Crystal Palace,0,3
2025-09-13,E0,Arsenal,Nott'm Forest,3,0
2025-09-13,E0,Bournemouth,Brighton,2,1
2025-09-13,E0,Crystal Palace,Sunderland,0,0
2025-09-13,E0,Everton,Aston Villa,0,0
2025-09-13,E0,Fulham,Leeds,1,0
2025-09-13,E0,Newcastle,Wolves,1,0
2025-09-13,E0,West Ham,Tottenham,0,3
2025-09-13,E0,Brentford,Chelsea,2,2
2025-09-14,E0,Burnley,Liverpool,0,1
2025-09-14,E0,Man City,Man United,3,0
2025-09-20,E0,Liverpool,Everton,2,1
2025-09-20,E0,Brighton,Tottenham,2,2
2025-09-20,E0,Burnley,Nott'm Forest,1,1
2025-09-20,E0,West Ham,Crystal Palace,1,2
2025-09-20,E0,Wolves,Leeds,1,3
2025-09-20,E0,Man United,Chelsea,2,1
2025-09-20,E0,Fulham,Brentford,3,1
2025-09-21,E0,Bournemouth,Newcastle,0,0
2025-09-21,E0,Sunderland,Aston Villa,1,1
2025-09-21,E0,Arsenal,Man City,1,1
2025-09-27,E0,Brentford,Man United,3,1
2025-09-27,E0,Chelsea,Brighton,1,3
2025-09-27,E0,Crystal Palace,Liverpool,2,1
2025-09-27,E0,Leeds,Bournemouth,2,2
2025-09-27,E0,Man City,Burnley,5,1
2025-09-27,E0,Nott'm Forest,Sunderland,0,1
2025-09-27,E0,Tottenham,Wolves,1,1
2025-09-28,E0,Aston Villa,Fulham,3,1
2025-09-28,E0,Newcastle,Arsenal,1,2
2025-09-29,E0,Everton,West Ham,1,1
2025-10-03,E0,Bournemouth,Fulham,3,1
2025-10-04,E0,Leeds,Tottenham,1,2
2025-10-04,E0,Arsenal,West Ham,2,0
2025-10-04,E0,Man United,Sunderland,2,0
2025-10-04,E0,Chelsea,Liverpool,2,1
2025-10-05,E0,Aston Villa,Burnley,2,1
2025-10-05,E0,Everton,Crystal Palace,2,1
2025-10-05,E0,Newcastle,Nott'm Forest,2,0
2025-10-05,E0,Wolves,Brighton,1,1
2025-10-05,E0,Brentford,Man City,0,1
2025-10-18,E0,Nott'm Forest,Chelsea,0,3
2025-10-18,E0,Brighton,Newcastle,2,1
2025-10-18,E0,Burnley,Leeds,2,0
2025-10-18,E0,Crystal Palace,Bournemouth,3,3
2025-10-18,E0,Man City,Everton,2,0
2025-10-18,E0,Sunderland,Wolves,2,0
2025-10-18,E0,Fulham,Arsenal,0,1
2025-10-19,E0,Tottenham,Aston Villa,1,2
2025-10-19,E0,Liverpool,Man United,1,2
2025-10-20,E0,West Ham,Brentford,0,2
2025-10-24,E0,Leeds,West Ham,2,1
2025-10-25,E0,Chelsea,Sunderland,1,2
2025-10-25,E0,Newcastle,Fulham,2,1
2025-10-25,E0,Man United,Brighton,4,2
2025-10-25,E0,Brentford,Liverpool,3,2
2025-10-26,E0,Arsenal,Crystal Palace,1,0
2025-10-26,E0,Aston Villa,Man City,1,0
2025-10-26,E0,Bournemouth,Nott'm Forest,2,0
2025-10-26,E0,Wolves,Burnley,2,3
2025-10-26,E0,Everton,Tottenham,0,3
2025-11-01,E0,Brighton,Leeds,3,0
2025-11-01,E0,Burnley,Arsenal,0,2
2025-11-01,E0,Crystal Palace,Brentford,2,0
2025-11-01,E0,Fulham,Wolves,3,0
2025-11-01,E0,Nott'm Forest,Man United,2,2
2025-11-01,E0,Tottenham,Chelsea,0,1
2025-11-01,E0,Liverpool,Aston Villa,2,0
2025-11-02,E0,West Ham,Newcastle,3,1
2025-11-02,E0,Man City,Bournemouth,3,1
2025-11-03,E0,Sunderland,Everton,1,1
2025-11-08,E0,Tottenham,Man United,2,2
2025-11-08,E0,Everton,Fulham,2,0
2025-11-08,E0,West Ham,Burnley,3,2
2025-11-08,E0,Sunderland,Arsenal,2,2
2025-11-08,E0,Chelsea,Wolves,3,0
2025-11-09,E0,Aston Villa,Bournemouth,4,0
2025-11-09,E0,Brentford,Newcastle,3,1
2025-11-09,E0,Crystal Palace,Brighton,0,0
2025-11-09,E0,Nott'm Forest,Leeds,3,1
2025-11-09,E0,Man City,Liverpool,3,0
2025-11-22,E0,Burnley,Chelsea,0,2
2025-11-22,E0,Bournemouth,West Ham,2,2
2025-11-22,E0,Brighton,Brentford,2,1
2025-11-22,E0,Fulham,Sunderland,1,0
2025-11-22,E0,Liverpool,Nott'm Forest,0,3
2025-11-22,E0,Wolves,Crystal Palace,0,2
2025-11-22,E0,Newcastle,Man City,2,1
2025-11-23,E0,Leeds,Aston Villa,1,2
2025-11-23,E0,Arsenal,Tottenham,4,1
2025-11-24,E0,Man United,Everton,0,1
2025-11-29,E0,Brentford,Burnley,3,1
2025-11-29,E0,Man City,Leeds,3,2
2025-11-29,E0,Sunderland,Bournemouth,3,2
2025-11-29,E0,Everton,Newcastle,1,4
2025-11-29,E0,Tottenham,Fulham,1,2
2025-11-30,E0,Crystal Palace,Man United,1,2
2025-11-30,E0,Aston Villa,Wolves,1,0
2025-11-30,E0,Nott'm Forest,Brighton,0,2
2025-11-30,E0,West Ham,Liverpool,0,2
2025-11-30,E0,Chelsea,Arsenal,1,1
2025-12-02,E0,Bournemouth,Everton,0,1
2025-12-02,E0,Fulham,Man City,4,5
2025-12-02,E0,Newcastle,Tottenham,2,2
2025-12-03,E0,Arsenal,Brentford,2,0
2025-12-03,E0,Brighton,Aston Villa,3,4
2025-12-03,E0,Burnley,Crystal Palace,0,1
2025-12-03,E0,Wolves,Nott'm Forest,0,1
2025-12-03,E0,Leeds,Chelsea,3,1
2025-12-03,E0,Liverpool,Sunderland,1,1
2025-12-04,E0,Man United,West Ham,1,1
2025-12-06,E0,Aston Villa,Arsenal,2,1
2025-12-06,E0,Bournemouth,Chelsea,0,0
2025-12-06,E0,Everton,Nott'm Forest,3,0
2025-12-06,E0,Man City,Sunderland,3,0
2025-12-06,E0,Newcastle,Burnley,2,1
2025-12-06,E0,Tottenham,Brentford,2,0
2025-12-06,E0,Leeds,Liverpool,3,3
2025-12-07,E0,Brighton,West Ham,1,1
2025-12-07,E0,Fulham,Crystal Palace,1,2
2025-12-08,E0,Wolves,Man United,1,4
2025-12-13,E0,Chelsea,Everton,2,0
2025-12-13,E0,Liverpool,Brighton,2,0
2025-12-13,E0,Burnley,Fulham,2,3
2025-12-13,E0,Arsenal,Wolves,2,1
2025-12-14,E0,Crystal Palace,Man City,0,3
2025-12-14,E0,Nott'm Forest,Tottenham,3,0
2025-12-14,E0,Sunderland,Newcastle,1,0
2025-12-14,E0,West Ham,Aston Villa,2,3
2025-12-14,E0,Brentford,Leeds,1,1
2025-12-15,E0,Man United,Bournemouth,4,4
2025-12-20,E0,Newcastle,Chelsea,2,2
2025-12-20,E0,Bournemouth,Burnley,1,1
2025-12-20,E0,Brighton,Sunderland,0,0
2025-12-20,E0,Man City,West Ham,3,0
2025-12-20,E0,Wolves,Brentford,0,2
2025-12-20,E0,Tottenham,Liverpool,1,2
2025-12-20,E0,Everton,Arsenal,0,1
2025-12-20,E0,Leeds,Crystal Palace,4,1
2025-12-21,E0,Aston Villa,Man United,2,1
2025-12-22,E0,Fulham,Nott'm Forest,1,0
2025-12-26,E0,Man United,Newcastle,1,0
2025-12-27,E0,Nott'm Forest,Man City,1,2
2025-12-27,E0,Arsenal,Brighton,2,1
2025-12-27,E0,Brentford,Bournemouth,4,1
2025-12-27,E0,Burnley,Everton,0,0
2025-12-27,E0,Liverpool,Wolves,2,1
2025-12-27,E0,West Ham,Fulham,0,1
2025-12-27,E0,Chelsea,Aston Villa,1,2
2025-12-28,E0,Sunderland,Leeds,1,1
2025-12-28,E0,Crystal Palace,Tottenham,0,1
2025-12-30,E0,Burnley,Newcastle,1,3
2025-12-30,E0,Chelsea,Bournemouth,2,2
2025-12-30,E0,Nott'm Forest,Everton,0,2
2025-12-30,E0,West Ham,Brighton,2,2
2025-12-30,E0,Arsenal,Aston Villa,4,1
2025-12-30,E0,Man United,Wolves,1,1
2026-01-01,E0,Crystal Palace,Fulham,1,1
2026-01-01,E0,Liverpool,Leeds,0,0
2026-01-01,E0,Brentford,Tottenham,0,0
2026-01-01,E0,Sunderland,Man City,0,0
2026-01-03,E0,Aston Villa,Nott'm Forest,3,1
2026-01-03,E0,Brighton,Burnley,2,0
2026-01-03,E0,Wolves,West Ham,3,0
2026-01-03,E0,Bournemouth,Arsenal,2,3
2026-01-04,E0,Leeds,Man United,1,1
2026-01-04,E0,Everton,Brentford,2,4
2026-01-04,E0,Newcastle,Crystal Palace,2,0
2026-01-04,E0,Tottenham,Sunderland,1,1
2026-01-04,E0,Fulham,Liverpool,2,2
2026-01-04,E0,Man City,Chelsea,1,1
2026-01-06,E0,West Ham,Nott'm Forest,1,2
2026-01-07,E0,Bournemouth,Tottenham,3,2
2026-01-07,E0,Brentford,Sunderland,3,0
2026-01-07,E0,Crystal Palace,Aston Villa,0,0
2026-01-07,E0,Everton,Wolves,1,1
2026-01-07,E0,Fulham,Chelsea,2,1
2026-01-07,E0,Man City,Brighton,1,1
2026-01-07,E0,Burnley,Man United,2,2
2026-01-07,E0,Newcastle,Leeds,4,3
2026-01-08,E0,Arsenal,Liverpool,0,0
2026-01-17,E0,Man United,Man City,2,0
2026-01-17,E0,Chelsea,Brentford,2,0
2026-01-17,E0,Leeds,Fulham,1,0
2026-01-17,E0,Liverpool,Burnley,1,1
2026-01-17,E0,Sunderland,Crystal Palace,2,1
2026-01-17,E0,Tottenham,West Ham,1,2
2026-01-17,E0,Nott'm Forest,Arsenal,0,0
2026-01-18,E0,Wolves,Newcastle,0,0
2026-01-18,E0,Aston Villa,Everton,0,1
2026-01-19,E0,Brighton,Bournemouth,1,1
2026-01-24,E0,West Ham,Sunderland,3,1
2026-01-24,E0,Burnley,Tottenham,2,2
2026-01-24,E0,Fulham,Brighton,2,1
2026-01-24,E0,Man City,Wolves,2,0
2026-01-24,E0,Bournemouth,Liverpool,3,2
2026-01-25,E0,Brentford,Nott'm Forest,0,2
2026-01-25,E0,Crystal Palace,Chelsea,1,3
2026-01-25,E0,Newcastle,Aston Villa,0,2
2026-01-25,E0,Arsenal,Man United,2,3
2026-01-26,E0,Everton,Leeds,1,1
2026-01-31,E0,Brighton,Everton,1,1
2026-01-31,E0,Leeds,Arsenal,0,4
2026-01-31,E0,Wolves,Bournemouth,0,2
2026-01-31,E0,Chelsea,West Ham,3,2
2026-01-31,E0,Liverpool,Newcastle,4,1
2026-02-01,E0,Aston Villa,Brentford,0,1
2026-02-01,E0,Man United,Fulham,3,2
2026-02-01,E0,Nott'm Forest,Crystal Palace,1,1
2026-02-01,E0,Tottenham,Man City,2,2
2026-02-02,E0,Sunderland,Burnley,3,0
2026-02-06,E0,Leeds,Nott'm Forest,3,1
2026-02-07,E0,Man United,Tottenham,2,0
2026-02-07,E0,Arsenal,Sunderland,3,0
2026-02-07,E0,Bournemouth,Aston Villa,1,1
2026-02-07,E0,Burnley,West Ham,0,2
2026-02-07,E0,Fulham,Everton,1,2
2026-02-07,E0,Wolves,Chelsea,1,3
2026-02-07,E0,Newcastle,Brentford,2,3
2026-02-08,E0,Brighton,Crystal Palace,0,1
2026-02-08,E0,Liverpool,Man City,1,2
2026-02-10,E0,Chelsea,Leeds,2,2
2026-02-10,E0,Everton,Bournemouth,1,2
2026-02-10,E0,Tottenham,Newcastle,1,2
2026-02-10,E0,West Ham,Man United,1,1
2026-02-11,E0,Aston Villa,Brighton,1,0
2026-02-11,E0,Crystal Palace,Burnley,2,3
2026-02-11,E0,Man City,Fulham,3,0
2026-02-11,E0,Nott'm Forest,Wolves,0,0
2026-02-11,E0,Sunderland,Liverpool,0,1
2026-02-12,E0,Brentford,Arsenal,1,1
2026-02-18,E0,Wolves,Arsenal,2,2
2026-02-21,E0,Aston Villa,Leeds,1,1
2026-02-21,E0,Brentford,Brighton,0,2
2026-02-21,E0,Chelsea,Burnley,1,1
2026-02-21,E0,West Ham,Bournemouth,0,0
2026-02-21,E0,Man City,Newcastle,2,1
2026-02-22,E0,Crystal Palace,Wolves,1,0
2026-02-22,E0,Nott'm Forest,Liverpool,0,1
2026-02-22,E0,Sunderland,Fulham,1,3
2026-02-22,E0,Tottenham,Arsenal,1,4
2026-02-23,E0,Everton,Man United,0,1
2026-02-27,E0,Wolves,Aston Villa,2,0
2026-02-28,E0,Bournemouth,Sunderland,1,1
2026-02-28,E0,Burnley,Brentford,3,4
2026-02-28,E0,Liverpool,West Ham,5,2
2026-02-28,E0,Newcastle,Everton,2,3
2026-02-28,E0,Leeds,Man City,0,1
2026-03-01,E0,Brighton,Nott'm Forest,2,1
2026-03-01,E0,Fulham,Tottenham,2,1
2026-03-01,E0,Man United,Crystal Palace,2,1
2026-03-01,E0,Arsenal,Chelsea,2,1
2026-03-03,E0,Bournemouth,Brentford,0,0
2026-03-03,E0,Everton,Burnley,2,0
2026-03-03,E0,Leeds,Sunderland,0,1
2026-03-03,E0,Wolves,Liverpool,2,1
2026-03-04,E0,Aston Villa,Chelsea,1,4
2026-03-04,E0,Brighton,Arsenal,0,1
2026-03-04,E0,Fulham,West Ham,0,1
2026-03-04,E0,Man City,Nott'm Forest,2,2
2026-03-04,E0,Newcastle,Man United,2,1
2026-03-05,E0,Tottenham,Crystal Palace,1,3
2026-03-14,E0,Burnley,Bournemouth,0,0
2026-03-14,E0,Sunderland,Brighton,0,1
2026-03-14,E0,Arsenal,Everton,2,0
2026-03-14,E0,Chelsea,Newcastle,0,1
2026-03-14,E0,West Ham,Man City,1,1
2026-03-15,E0,Crystal Palace,Leeds,0,0
2026-03-15,E0,Man United,Aston Villa,3,1
2026-03-15,E0,Nott'm Forest,Fulham,0,0
2026-03-15,E0,Liverpool,Tottenham,1,1
2026-03-16,E0,Brentford,Wolves,2,2
2026-03-20,E0,Bournemouth,Man United,2,2
2026-03-21,E0,Brighton,Liverpool,2,1
2026-03-21,E0,Fulham,Burnley,3,1
2026-03-21,E0,Everton,Chelsea,3,0
2026-03-21,E0,Leeds,Brentford,0,0
2026-03-22,E0,Newcastle,Sunderland,1,2
2026-03-22,E0,Aston Villa,West Ham,2,0
2026-03-22,E0,Tottenham,Nott'm Forest,0,3
2026-04-10,E0,West Ham,Wolves,4,0
2026-04-11,E0,Arsenal,Bournemouth,1,2
2026-04-11,E0,Brentford,Everton,2,2
2026-04-11,E0,Burnley,Brighton,0,2
2026-04-11,E0,Liverpool,Fulham,2,0
2026-04-12,E0,Crystal Palace,Newcastle,2,1
2026-04-12,E0,Nott'm Forest,Aston Villa,1,1
2026-04-12,E0,Sunderland,Tottenham,1,0
2026-04-12,E0,Chelsea,Man City,0,3
2026-04-13,E0,Man United,Leeds,1,2
2026-04-18,E0,Brentford,Fulham,0,0
2026-04-18,E0,Leeds,Wolves,3,0
2026-04-18,E0,Newcastle,Bournemouth,1,2
2026-04-18,E0,Tottenham,Brighton,2,2
2026-04-18,E0,Chelsea,Man United,0,1
2026-04-19,E0,Aston Villa,Sunderland,4,3
2026-04-19,E0,Everton,Liverpool,1,2
2026-04-19,E0,Nott'm Forest,Burnley,4,1
2026-04-19,E0,Man City,Arsenal,2,1
2026-04-20,E0,Crystal Palace,West Ham,0,0
2026-04-21,E0,Brighton,Chelsea,3,0
2026-04-22,E0,Bournemouth,Leeds,2,2
2026-04-22,E0,Burnley,Man City,0,1
2026-04-24,E0,Sunderland,Nott'm Forest,0,5
2026-04-25,E0,Fulham,Aston Villa,1,0
2026-04-25,E0,Liverpool,Crystal Palace,3,1
2026-04-25,E0,West Ham,Everton,2,1
2026-04-25,E0,Wolves,Tottenham,0,1
2026-04-25,E0,Arsenal,Newcastle,1,0
2026-04-27,E0,Man United,Brentford,2,1
